Ticket ID,Customer Name,Customer Email,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description
388,Ted Chapa,ted.chapa566@hotmail.com,Male,Laptop,2024-08-17,Product Defect,Quality Control,Panel showing dead pixels after 10 days
389,Patricia Drake,patricia.drake895@hotmail.com,Female,Fitness Tracker,2024-10-12,Technical Support,Device Not Connecting,Keeps disconnecting from internet after recent update
390,Patty Edwards,patty.edwards689@outlook.com,Female,Wireless Earbuds,2024-05-16,Return Request,Not as Described,Found better alternative after 7 days of use
391,Dion Carroll,dion.carroll71@yahoo.com,Male,Wireless Earbuds,2024-09-10,Product Inquiry,Usage Guidelines,Does it support fast charging?
392,Viola Thresher,viola.thresher834@outlook.com,Female,Security Camera,2024-12-30,Return Request,Unsatisfactory,Received wrong color of Security Camera
393,Elizabeth Enoch,elizabeth.enoch98@gmail.com,Female,Blender,2024-11-03,Shipping Problem,Damaged in Transit,Package marked as delivered but nowhere to be found
394,Eric Peoples,eric.peoples493@outlook.com,Male,Electric Kettle,2024-08-09,Billing Issue,Price Discrepancy,Price shown at checkout ($257) different from charged amount
395,Jennifer Davis,jennifer.davis947@gmail.com,Female,Wireless Earbuds,2024-05-12,Technical Support,Error Messages,Getting blue screen every 42 minutes
396,Sylvia Piche,sylvia.piche878@gmail.com,Female,4K TV,2024-05-08,Feature Request,Mobile App Request,Need user profiles feature for better usability
397,Victor Doucet,victor.doucet617@outlook.com,Male,Desktop PC,2024-02-07,Product Inquiry,Feature Information,Looking for dimensions specifications
398,William Nice,william.nice243@gmail.com,Male,Mechanical Keyboard,2024-06-11,Account Access,Two-Factor Issues,Two-factor authentication not sending email code
399,Christopher Adam,christopher.adam914@outlook.com,Male,Smart Doorbell,2024-04-12,Return Request,Unsatisfactory,Received wrong size of Smart Doorbell
400,Violet Berrier,violet.berrier916@gmail.com,Female,Smart Watch,2024-02-03,Shipping Problem,Damaged in Transit,Order #650344 stuck in processing for 9 days
401,Ivan Gibbons,ivan.gibbons266@yahoo.com,Male,Electric Kettle,2024-05-20,Account Access,Two-Factor Issues,Account locked due to multiple login attempts
402,Shanika Nielson,shanika.nielson514@hotmail.com,Female,Gaming Console,2024-08-03,Product Inquiry,Feature Information,Does it support fast charging?
403,Roderick Allen,roderick.allen370@gmail.com,Male,Smart Watch,2024-10-08,Return Request,Unsatisfactory,Product doesn't match description
404,Sheena Newton,sheena.newton333@gmail.com,Female,Smart Doorbell,2024-09-22,Account Access,Security Concerns,Cannot login after 6 attempts with correct credentials
405,Marisa Beliles,marisa.beliles507@gmail.com,Female,Smart Speaker,2024-04-26,Return Request,Change Mind,Received wrong size of Smart Speaker
406,Lori Gilmore,lori.gilmore557@yahoo.com,Female,Smart Speaker,2024-05-22,Feature Request,Accessibility Feature,Requesting integration with Google Home for better functionality
407,Dennis Schmidt,dennis.schmidt541@yahoo.com,Male,Tablet,2024-05-28,Technical Support,Update Failed,Tablet keeps restarting randomly during morning hours
408,James Mason,james.mason773@hotmail.com,Male,Monitor,2024-02-10,Feature Request,Mobile App Request,Need customizable alerts feature for better usability
409,Neal Moore,neal.moore882@hotmail.com,Male,Wireless Earbuds,2024-10-06,Billing Issue,Subscription Issue,Unauthorized charge of $106 appeared on last week
410,Dennis Delacruz,dennis.delacruz411@gmail.com,Male,Smart Doorbell,2024-09-22,Feature Request,Accessibility Feature,Requesting integration with Amazon Alexa for better functionality
411,Bertha Sexton,bertha.sexton141@outlook.com,Female,Security Camera,2024-05-26,Billing Issue,Payment Failed,Refund of $413 not received after 11 days
412,Edith Bender,edith.bender545@hotmail.com,Female,External SSD,2024-07-26,Technical Support,Update Failed,Keeps disconnecting from internet after recent update
413,Carey Fuqua,carey.fuqua710@gmail.com,Male,Air Purifier,2024-05-13,Account Access,Login Problems,Cannot login after 5 attempts with correct credentials
414,April Paul,april.paul3@hotmail.com,Female,Wireless Router,2024-04-07,Technical Support,Performance Problems,Getting error code X456 during shutdown
415,Veronica Yankee,veronica.yankee30@outlook.com,Female,External SSD,2024-04-03,Product Defect,Malfunction,Port stopped working after first use
416,Virginia Isom,virginia.isom69@yahoo.com,Female,Digital Camera,2024-11-02,Technical Support,Performance Problems,Digital Camera keeps restarting randomly during morning hours
417,Velma Hartnett,velma.hartnett852@yahoo.com,Female,4K TV,2024-11-09,Feature Request,Additional Function,Suggest adding quiet mode to improve user experience
418,Linda Huff,linda.huff20@outlook.com,Female,Smartphone,2024-04-26,Billing Issue,Refund Status,Unauthorized charge of $157 appeared on this morning
419,Melanie Valley,melanie.valley131@gmail.com,Female,Smartphone,2024-05-29,Product Defect,Battery Problem,Screen showing dead pixels after 18 days
420,Edward Quella,edward.quella574@gmail.com,Male,Mechanical Keyboard,2024-08-20,Account Access,Security Concerns,Cannot login after 6 attempts with correct credentials
421,Antonio Tucker,antonio.tucker302@gmail.com,Male,Tablet,2024-01-09,Billing Issue,Payment Failed,Price shown at checkout ($149) different from charged amount
422,Adam English,adam.english189@outlook.com,Male,Mechanical Keyboard,2024-06-14,Product Defect,Screen Issue,Battery only lasts 4 hours instead of advertised 8 hours
423,Kathleen Hanko,kathleen.hanko255@gmail.com,Female,Portable Charger,2024-01-25,Billing Issue,Invoice Question,Monthly subscription of $98 charged incorrectly on PayPal
424,Jeanne Hess,jeanne.hess885@outlook.com,Female,Smart Watch,2024-02-08,Product Inquiry,Usage Guidelines,Does it support wireless charging?
425,Brandon Canclini,brandon.canclini29@outlook.com,Male,Laptop,2024-01-10,Return Request,Change Mind,Product doesn't match description
426,Paulette Adams,paulette.adams650@gmail.com,Female,Desktop PC,2024-03-04,Account Access,Security Concerns,Account locked due to suspicious activity
427,Joy Purcell,joy.purcell68@outlook.com,Female,Wireless Earbuds,2024-09-29,Shipping Problem,Customs Hold,Package marked as delivered but nowhere to be found
428,Thomas Peltz,thomas.peltz390@yahoo.com,Male,Wireless Headphones,2024-08-10,Return Request,Change Mind,Received wrong size of Wireless Headphones
429,Reginald Yamasaki,reginald.yamasaki322@hotmail.com,Male,Blender,2024-02-25,Product Inquiry,Usage Guidelines,Can this Blender work with Windows PC?
430,Ralph Scherzer,ralph.scherzer758@gmail.com,Male,Air Purifier,2024-03-06,Shipping Problem,Wrong Address,Tracking shows delivery to wrong address
431,Marc Rogers,marc.rogers222@yahoo.com,Male,Monitor,2024-10-26,Return Request,Wrong Item,Product doesn't work as expected
432,Marilyn Bramlet,marilyn.bramlet595@gmail.com,Female,Robot Vacuum,2024-08-06,Product Inquiry,Compatibility Check,Can this Robot Vacuum work with iPhone?
433,Claude Gray,claude.gray724@yahoo.com,Male,Smart Speaker,2024-08-29,Technical Support,Software Issues,Smart Speaker keeps restarting randomly during morning hours
434,Elizabeth Strickland,elizabeth.strickland291@gmail.com,Female,Smartphone,2024-12-10,Feature Request,Performance Upgrade,Would like to see voice control feature added
435,Dorla Green,dorla.green548@hotmail.com,Female,Blender,2024-02-11,Shipping Problem,Customs Hold,Package marked as delivered but nowhere to be found
436,Charles Gonzalez,charles.gonzalez125@outlook.com,Male,Security Camera,2024-07-01,Product Defect,Screen Issue,Security Camera arrived with missing parts in the side
437,Shannon Hunn,shannon.hunn178@gmail.com,Female,Monitor,2024-09-11,Account Access,Security Concerns,Two-factor authentication not sending verification code
438,Erika Kline,erika.kline422@gmail.com,Female,Wireless Earbuds,2024-10-21,Billing Issue,Price Discrepancy,Monthly subscription of $87 charged incorrectly on PayPal
439,Thomas Santos,thomas.santos230@hotmail.com,Male,Gaming Console,2024-09-06,Technical Support,Update Failed,Getting error code Y789 during shutdown
440,Javier Young,javier.young217@yahoo.com,Male,Smart Doorbell,2024-11-29,Technical Support,Software Issues,Smart Doorbell keeps restarting randomly during night hours
441,Robin White,robin.white389@yahoo.com,Female,Smart Speaker,2024-12-18,Technical Support,Error Messages,Device making strange clicking noise when shutting down
442,Ed Smith,ed.smith664@yahoo.com,Male,Electric Kettle,2024-02-05,Product Defect,Screen Issue,Electric Kettle arrived with missing parts in the side
443,Maritza Ritchie,maritza.ritchie921@outlook.com,Female,Robot Vacuum,2024-08-29,Billing Issue,Subscription Issue,Monthly subscription of $30 charged incorrectly on debit card
444,Jessie Kolb,jessie.kolb27@outlook.com,Female,Smart Watch,2024-06-29,Product Inquiry,Accessory Compatibility,Can this Smart Watch work with Android?
445,Lon Bills,lon.bills581@yahoo.com,Male,Security Camera,2024-03-30,Account Access,Security Concerns,Account locked due to security concern
446,Josephine Stromquist,josephine.stromquist14@hotmail.com,Female,Smart Doorbell,2024-08-29,Technical Support,Error Messages,Experience freezing when using multiple apps
447,John Payne,john.payne742@yahoo.com,Male,Wireless Headphones,2024-02-06,Billing Issue,Price Discrepancy,Unauthorized charge of $123 appeared on this morning
448,John Alvarez,john.alvarez724@gmail.com,Male,Smartphone,2024-10-28,Return Request,Not as Described,Received wrong model of Smartphone
449,Suzanne Simmons,suzanne.simmons539@gmail.com,Female,Wireless Earbuds,2024-02-20,Product Defect,Malfunction,Wireless Earbuds arrived with missing parts in the side
450,John Pratt,john.pratt161@outlook.com,Male,Gaming Mouse,2024-05-12,Product Inquiry,Feature Information,Looking for power requirements specifications
451,James Sheroan,james.sheroan245@gmail.com,Male,Blender,2024-07-16,Return Request,Size Issue,Product doesn't work as expected
452,Amber Crooks,amber.crooks584@gmail.com,Female,Gaming Console,2024-05-25,Billing Issue,Payment Failed,Charged three times for order #94798
453,Janyce Singleton,janyce.singleton740@yahoo.com,Female,Fitness Tracker,2024-12-17,Billing Issue,Subscription Issue,Refund of $496 not received after 23 days
454,James Mobilia,james.mobilia950@yahoo.com,Male,Smart Thermostat,2024-08-18,Shipping Problem,Tracking Issues,Package marked as delivered but not received
455,Crystal Mccall,crystal.mccall500@outlook.com,Female,Wireless Router,2024-07-06,Shipping Problem,Wrong Address,Order #768445 stuck in customs for 7 days
456,Gwendolyn Tusa,gwendolyn.tusa133@hotmail.com,Female,Gaming Mouse,2024-10-13,Return Request,Size Issue,Product doesn't match description
457,Mary Regnier,mary.regnier928@outlook.com,Female,Smart Watch,2024-01-05,Technical Support,Error Messages,Unable to connect to WiFi after recent update
458,Debra Jimenes,debra.jimenes862@gmail.com,Female,Smart Speaker,2024-07-14,Billing Issue,Refund Status,Refund of $88 not received after 20 days
459,Hector Doyle,hector.doyle129@outlook.com,Male,Fitness Tracker,2024-01-06,Shipping Problem,Wrong Address,Shipping label shows incorrect address
460,Andrew Gruska,andrew.gruska385@yahoo.com,Male,Air Purifier,2024-04-27,Return Request,Change Mind,Product doesn't match description
461,Deanna Jenkins,deanna.jenkins930@gmail.com,Female,Blender,2024-06-29,Return Request,Defective Product,Found better alternative after 4 days of use
462,Terry Sicilian,terry.sicilian996@outlook.com,Male,Electric Kettle,2024-11-15,Billing Issue,Subscription Issue,Refund of $266 not received after 16 days
463,Allen Kelly,allen.kelly699@yahoo.com,Male,Smartphone,2024-07-18,Product Defect,Quality Control,Switch stopped working after normal use
464,Wilfredo Ladner,wilfredo.ladner110@yahoo.com,Male,Mechanical Keyboard,2024-04-16,Product Inquiry,Compatibility Check,Looking for weight specifications
465,Brenda Behrens,brenda.behrens146@gmail.com,Female,Blender,2024-04-23,Feature Request,UI Enhancement,Need customizable alerts feature for better usability
466,Anthony Chon,anthony.chon289@hotmail.com,Male,Electric Kettle,2024-02-19,Technical Support,Software Issues,Device making strange buzzing noise when starting up
467,Jonathan Segura,jonathan.segura943@hotmail.com,Male,Smart Doorbell,2024-03-17,Technical Support,Update Failed,Experience lag when using multiple apps
468,Jenny Brown,jenny.brown604@yahoo.com,Female,Smart Thermostat,2024-02-05,Billing Issue,Double Charge,Unauthorized charge of $143 appeared on last week
469,Elfriede Kuebler,elfriede.kuebler877@outlook.com,Female,Air Purifier,2024-06-28,Shipping Problem,Tracking Issues,Package marked as delivered but not received
470,Callie Hughes,callie.hughes971@hotmail.com,Female,Desktop PC,2024-04-01,Billing Issue,Double Charge,Refund of $255 not received after 12 days
471,Terry Comer,terry.comer109@outlook.com,Female,Smart Watch,2024-01-03,Return Request,Change Mind,Received wrong model of Smart Watch
472,Joanna Bernard,joanna.bernard527@outlook.com,Female,Smart Thermostat,2024-04-23,Billing Issue,Double Charge,Unauthorized charge of $103 appeared on last week
473,Anne Vincent,anne.vincent577@hotmail.com,Female,Gaming Mouse,2024-12-06,Technical Support,Update Failed,Keeps disconnecting from WiFi after recent update
474,Barbara Martin,barbara.martin413@yahoo.com,Female,Robot Vacuum,2024-07-13,Product Defect,Screen Issue,Robot Vacuum arrived with missing parts in the top
475,Ruth Lara,ruth.lara351@hotmail.com,Female,Portable Charger,2024-05-21,Feature Request,UI Enhancement,Requesting integration with Google Home for better functionality
476,Ruth Byrd,ruth.byrd7@outlook.com,Female,Laptop,2024-07-08,Product Inquiry,Compatibility Check,Can this Laptop work with Windows PC?
477,Julie Russell,julie.russell609@hotmail.com,Female,Electric Kettle,2024-05-11,Account Access,Login Problems,Two-factor authentication not sending verification code
478,Bonnie Rzeczycki,bonnie.rzeczycki151@gmail.com,Female,Air Purifier,2024-03-22,Product Defect,Manufacturing Issue,Port stopped working after first use
479,Janet Browning,janet.browning711@outlook.com,Female,Mechanical Keyboard,2024-06-15,Product Defect,Hardware Damage,Screen showing color distortion after 6 days
480,Jeanne Parga,jeanne.parga572@gmail.com,Female,Wireless Earbuds,2024-11-20,Billing Issue,Payment Failed,Unauthorized charge of $176 appeared on yesterday
481,Gerald Calvert,gerald.calvert693@outlook.com,Male,Smart Thermostat,2024-09-02,Technical Support,Performance Problems,Device making strange clicking noise when in use
482,Madie Martinez,madie.martinez960@yahoo.com,Female,Digital Camera,2024-01-26,Shipping Problem,Tracking Issues,Package marked as delivered but not received
483,Johnny Rivas,johnny.rivas498@gmail.com,Male,Portable Charger,2024-09-16,Shipping Problem,Wrong Address,Order #816264 stuck in customs for 6 days
484,David Johnstone,david.johnstone475@outlook.com,Male,Smart Speaker,2024-10-14,Shipping Problem,Lost Package,Tracking shows delivery to wrong address
485,Lisa Serrell,lisa.serrell551@yahoo.com,Female,Electric Kettle,2024-10-02,Billing Issue,Refund Status,Price shown at checkout ($434) different from charged amount
486,Lois Floyd,lois.floyd913@gmail.com,Female,Portable Charger,2024-10-20,Return Request,Defective Product,Found better alternative after 3 days of use
487,Bernice Yahna,bernice.yahna526@yahoo.com,Female,4K TV,2024-07-02,Shipping Problem,Tracking Issues,Shipping label shows wrong zip code
488,Pricilla Brazil,pricilla.brazil329@gmail.com,Female,Gaming Mouse,2024-08-13,Shipping Problem,Lost Package,Package marked as delivered but nowhere to be found
489,Amber Hostetter,amber.hostetter125@yahoo.com,Female,Tablet,2024-09-19,Shipping Problem,Tracking Issues,Order #973464 stuck in processing for 5 days
490,Nicolas Klinger,nicolas.klinger537@hotmail.com,Male,Air Purifier,2024-01-03,Shipping Problem,Lost Package,Tracking shows delivery to wrong state
491,Bethany Kramer,bethany.kramer814@hotmail.com,Female,Air Purifier,2024-07-15,Feature Request,Additional Function,Need customizable alerts feature for better usability
492,Rhonda Collier,rhonda.collier312@gmail.com,Female,Security Camera,2024-06-20,Billing Issue,Subscription Issue,Refund of $310 not received after 26 days
493,Elaine Schroer,elaine.schroer703@yahoo.com,Female,Smart Thermostat,2024-09-15,Billing Issue,Refund Status,Charged twice for order #22428
494,Mark Sorensen,mark.sorensen756@yahoo.com,Male,Monitor,2024-06-12,Account Access,Account Locked,Password reset email not received after 1 hours of request
495,Andrew Thao,andrew.thao209@gmail.com,Male,Smart Thermostat,2024-02-22,Shipping Problem,Delivery Delay,Package marked as delivered but missing
496,Lori Rainbolt,lori.rainbolt627@outlook.com,Female,Digital Camera,2024-09-15,Return Request,Change Mind,Received wrong model of Digital Camera
497,Lois Oldham,lois.oldham720@outlook.com,Female,Gaming Mouse,2024-11-02,Account Access,Password Reset,Password reset email not received after 5 hours of request
498,Brigitte Thayer,brigitte.thayer911@hotmail.com,Female,Wireless Router,2024-06-06,Billing Issue,Payment Failed,Unauthorized charge of $95 appeared on yesterday
499,Eliseo Mcgovern,eliseo.mcgovern773@gmail.com,Male,Wireless Headphones,2024-06-17,Account Access,Login Problems,Cannot login after 5 attempts with correct credentials
500,William Crowder,william.crowder121@outlook.com,Male,Smartphone,2024-09-25,Return Request,Change Mind,Product doesn't match description
